,f_DateHome,f_SeasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_SeasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
1538,2020-09-30,2021,1540,Lazio,1,4.099937725081609,5.706441560956561,11.19545508143623,11.92150543195393,1.161335242553117,1.8483707647356937,0.5102555517720326,0.7573462024535139,0.028273125612264274,0.03686458863145094,9.674637051181461,12.140657202423952,4.903941082178368,7.097293322383828,1.9935615691526458,1.9848810660054057,2020-09-30,2021,Atalanta,0,2.9348080695275693,5.607147380849954,13.735164250779432,13.508985421430685,1.3103457956608664,2.1568962918363854,1.0487552569922125,1.0847949225035876,0.04960945867481191,0.0014689510268633254,7.253802162203906,11.6447347696909,4.477785826232015,6.034189654080217,1.9446846983715957,1.8351825405351807
1539,2020-02-10,2021,1541,Fiorentina,1,4.609291567353305,4.106837300453468,13.449670733634843,13.046652237741682,1.28812420712061,1.9897879857527623,0.48979024007935534,0.6068549761977076,0.007692750955318871,0.04644201318030005,8.90183617916384,11.874963767664223,4.779627487132273,6.244861798498477,1.5058968065007041,2.2469981205614378,2020-02-10,2021,Sampdoria,0,5.050220600265947,5.0802984495663095,12.492351950599645,13.268728043572802,2.218498464795206,1.2926555060881597,0.806556787275695,0.7984999878435503,0.019854690941585675,0.2159182430020654,12.102613680970073,10.148766954034677,6.796429540304461,4.82254566181036,1.446206737742813,2.6011017894668016
1540,2020-03-10,2021,1542,Sassuolo,1,4.237911404023185,5.341419562523215,13.616447517733269,10.64550713685182,1.257982724543495,2.1015598043976085,0.6325119692067291,0.6894191315894451,0.07292775370011381,0.07084816726541218,9.594626185301479,12.37988005368469,4.920580443497608,7.683466181947152,2.476359492553889,1.813690876688719,2020-03-10,2021,Crotone,0,6.282592477435502,3.868574974048919,13.315899719567064,12.609423843728559,2.0602417069190095,1.1575959267944107,1.4047799525484141,0.5950535759346213,0.009043747000829544,0.020074566222764056,13.592966718253397,9.051449953727746,6.338767217553591,3.342401039275785,2.594005394720068,1.351795828567176
1541,2020-03-10,2021,1543,Udinese,1,4.257491929547863,5.41563254591705,12.013629204914242,12.74220819114009,1.1688778809577922,0.7804020398867058,0.4875307837767487,0.4132234666280407,0.20546165668288738,0.001292713692813164,10.677098186781373,9.482661159920488,6.011986190717415,4.570582487600268,2.544617571260262,0.9337132365130267,2020-03-10,2021,Roma,0,4.3545979634068,6.097881864620372,11.79451484593545,15.931522414438382,1.2614103334497886,2.157143998848587,0.6448315726969678,1.2664704582333057,0.18181954322884136,0.03232702824042447,7.475081070869735,11.357775402071766,4.444801625127326,6.732138262723292,2.078169226444152,2.0953836455186776
1542,2020-04-10,2021,1544,Atalanta,1,3.6739338750680393,5.133120584331762,14.14695256881955,13.052806253897817,1.2539192873588885,2.4920060569570555,0.8580724829936212,1.4330140275029486,0.04058955709757304,0.0012018690219790743,7.934929041803222,10.982055720656165,5.118188403280764,6.02797335333836,2.8638329350313407,1.8651493513469672,2020-04-10,2021,Cagliari,0,7.105385814457255,3.406040199859257,13.025383157706058,11.937408129401554,1.481117472642856,0.645835716503911,0.637398594693983,0.33296235319131895,0.023856410953320983,0.09344666230857593,13.477138407339806,8.606438900923978,7.714976421864659,4.1043065638306935,1.3365134358479398,2.2614840217978576
1543,2020-04-10,2021,1545,Benevento,1,3.352443860037864,4.522453874531329,14.347610326433795,12.563516884702262,2.3290548969919143,1.4880398353138165,1.4001610176208095,0.5800673383808317,0.004491922648576483,0.15821903688225453,12.30713377901034,11.658491107146821,6.255555942235259,4.468328328982036,1.5781768005270718,1.577386932892975,2020-04-10,2021,Bologna,0,6.125947154814504,6.038832308238824,13.52646570165562,14.975794781441248,1.8671316725945044,1.4708425430187464,0.5367997822374496,0.8269191642674993,0.22629721316557114,0.19313979754421887,12.535065450803263,10.344289759000612,7.196032343039907,5.618810660623333,2.406445407410983,2.186406992380503
1544,2020-04-10,2021,1546,Lazio,1,3.8999490477940357,5.941634004419014,11.159917793902368,12.663049898871426,1.677456107543479,1.6941215347837435,0.9629363605407714,0.6196468929165061,0.02313255731912512,0.030161936153005057,9.370157587330274,11.933264983801406,5.103224521782309,7.261421809223139,1.994732192943074,2.896720872186276,2020-04-10,2021,Inter,0,4.414386205241326,4.547824291842894,11.506546985157055,14.304716594415595,1.1952584413548173,2.965543647146497,0.4974735937819224,1.5628789930725877,0.04109816190132746,0.07144395930413203,8.286996376017724,11.727678387561705,3.910661411863268,7.192102998998172,1.7046010957009892,2.050209968491589
1545,2020-04-10,2021,1547,Parma,1,4.83117228500896,4.664971712185695,12.2138279478932,12.140680603962856,2.3856515924791055,1.5134209355304251,0.8135520807907745,0.6938364529080386,0.016839582447673633,0.19825270361003847,11.817867287948873,9.427982248483367,6.588687232750725,5.06720053390307,1.517150341536944,2.145960878730447,2020-04-10,2021,Verona,0,5.472880776063233,4.574662701203431,13.447145259130945,14.668930043807412,1.3029222158325098,1.0126255279719505,0.5947422694084219,0.4140815052826292,0.2628050515089292,0.13821273190960873,11.821491090826305,9.720617634734573,5.733912589020139,5.179732142946976,1.856545645463285,1.5266381911912787
1546,2020-04-10,2021,1548,Milan,1,4.43212038224943,5.541044210836876,11.807930958058739,14.434277172897012,0.6164738115328354,2.5104457505300255,0.3591583238984601,1.0033314917082694,0.2609094303081686,0.037525686472224526,7.586464277807929,12.565389069943153,3.6271938654726683,7.306037037099999,2.182062941665719,2.189192288694238,2020-04-10,2021,Spezia,0,3.35,2.4499999999999997,10.750000000000002,15.2,1.7999999999999998,1.55,0.44999999999999996,1.0,0.0,0.55,10.0,7.15,6.35,4.35,0.44999999999999996,3.6500000000000004
1547,2020-10-17,2021,1549,Napoli,1,3.239804780836691,4.480445057373761,13.910197855667239,9.178716441027435,0.817240478612871,2.496316806568602,0.4299900867933621,0.6236369685451896,0.03710607199153663,0.0013762444822145836,5.428648333734743,13.560721560433501,2.83530833803043,7.5205236993583675,2.747964884527579,1.4384537774612476,2020-10-17,2021,Atalanta,0,4.642309534146608,4.745280478089612,13.211143010852329,12.67956875318911,1.3895703260209131,2.9480049556921504,0.8838774860856907,1.8997387497751546,0.0332096376252868,0.0009833473816192356,7.7649419432935405,12.439863771446,4.733063239047886,7.477432743640522,2.3431360377528985,1.5260312874656898
1548,2020-10-17,2021,1550,Inter,1,4.884497804288372,5.175492602416933,11.959902078764879,14.067495395430935,1.159756906563031,2.608172074938032,0.4070238494579337,1.4605373579684777,0.21544395064654612,0.24027233033974968,8.780269762196335,11.413555044368657,4.10872297334268,6.611720635543942,1.9401281692099075,2.404717246947675,2020-10-17,2021,Milan,0,4.717189403658633,5.260854354321072,13.115579874775374,14.355317686915733,0.5043876639814073,2.5994556140700236,0.2938568104623744,0.8209075841249419,0.21347135207031828,0.03070283438636531,6.752561681842825,12.098954693589835,3.331340435386719,6.886757575809077,2.148960588635587,1.9729755089316425
1549,2020-10-17,2021,1551,Sampdoria,1,5.5865441274903365,4.8838805496451565,12.221015232308792,13.7653229447414,1.9969532893778892,1.4212635958903166,0.6599100986801095,0.8351363536901786,0.016244747134024528,0.17666038063805228,12.811229375339172,10.848991144210212,6.6516241693400096,5.763900996026687,1.1832600581532025,2.673628736836476,2020-10-17,2021,Lazio,0,4.645412857286052,6.134064185433744,11.494478195011038,12.906131735440264,1.5542822698082972,1.5679176193685131,0.9696752040788132,0.5069838214771378,0.20074481962474428,0.20649612957973695,9.484674389633865,11.763580441292053,4.90263824509461,6.850254207546191,2.3593263396807083,2.9154988954251357
1550,2020-10-17,2021,1552,Crotone,1,5.685757403736193,3.8924704364277054,13.622099810470358,13.044074110619665,2.412925078908668,1.12894211818746,1.3311835879457714,0.48686200257019485,0.0073994291499658695,0.01642464461555765,12.394245340490421,9.223913620986457,5.913536758930037,3.825600913305293,2.486004399783131,1.6514693533469351,2020-10-17,2021,Juventus,0,4.202167566694328,6.379905690026183,13.474076179085907,12.313019371125966,1.5335968242297333,1.9058106280073341,0.9172197933032785,0.8072316853067919,0.11894587266924662,0.1969067158426189,9.10536235515783,12.006005693785331,5.373731434318367,6.589803459137126,2.5078479090652355,2.1696384128390003
1551,2020-10-18,2021,1553,Bologna,1,5.739411308484582,6.7590446158317885,13.430744664990959,14.980195730270113,1.7094713684864078,1.2034166261062387,0.43919982183063755,0.6765702253097675,0.18515226531728418,0.15802347071799613,11.346871732475359,10.82714616645506,6.433117371578081,5.869935995055462,2.3325462424271657,1.9706966301294955,2020-10-18,2021,Sassuolo,0,4.194654785109877,4.915706914791705,13.868002514509048,11.437233111969702,1.2110767746264939,2.4467307490526022,0.5175097929873195,0.7458883803913663,0.05966816211827443,0.05796668230806402,9.668330515246668,11.401720043923799,5.116838544679869,7.013745057956735,2.5715668575440946,1.8475652627453167
1552,2020-10-18,2021,1554,Spezia,1,3.6112956810631234,3.877076411960133,12.056478405315616,16.727574750830566,2.282392026578073,0.9269102990033223,0.2691029900332226,0.5980066445182725,0.0,0.3289036544850499,10.0,5.481727574750831,5.807308970099667,3.4053156146179395,0.6710963455149501,2.98671096345515,2020-10-18,2021,Fiorentina,0,4.498511282379973,4.814685064007405,13.913366963883067,12.674533649061365,1.4175561694623213,1.809826533797709,0.582555650974021,0.4965177077981209,0.006294068963442668,0.0379980107838816,9.828775055679534,12.624970355361661,5.7287861258355255,6.200341471498753,1.7775519325914937,1.8384530077320729
1553,2020-10-18,2021,1555,Torino,1,5.417692017384716,3.653995994037104,14.700103058190104,15.09681900189361,2.021270536023014,1.233932545685476,1.0873028827566702,0.6277529044809292,0.0009395084637364089,0.01748535536284921,11.996024387775783,7.730332571273871,6.182003722413675,5.274550325524523,2.5568275014753117,1.9801841491279657,2020-10-18,2021,Cagliari,0,6.3589520300104585,4.423123799884879,12.657131674486763,11.4033339240558,2.12091429579872,0.8920474044122986,1.2487806683860054,0.4542419253383556,0.01951888168908067,0.0764563600706525,14.481295060550782,8.314359100755972,8.857707981525666,3.9035235522251064,1.0935109929664886,1.8503051087436886
1554,2020-10-18,2021,1556,Udinese,1,3.665220669630051,5.158244810295759,11.647514804020732,13.152715792750994,1.138172811692738,0.6385107599073002,0.3988888230900643,0.33809192724112186,0.16810499183145214,0.0010576748395743996,10.190353061912019,9.394904585389487,5.464352337859686,4.648658398945676,2.0819598310311087,0.9457653753288405,2020-10-18,2021,Parma,0,5.043686442710151,5.0895223653134885,13.447677572754207,11.93328410347937,1.9518967009396888,1.4200716623561127,0.6656335013646968,0.7495025596358005,0.013777839785339037,0.1622067528002613,11.123709508742204,8.986530873030791,6.299834970960163,5.054982253418858,1.4231229944548724,1.9376043281640662
1555,2020-10-18,2021,1557,Roma,1,4.290125606423743,5.170994252871185,12.37733032849266,14.853063793631371,1.0320630000952744,1.94675418087611,0.5275894685702427,1.0362031021908793,0.1487614444599601,0.026449386742165293,7.752339057984337,10.747270783513244,4.545746784195088,6.053567669500854,1.8821384579997544,1.7144048008789061,2020-10-18,2021,Benevento,0,4.561413472337608,4.427436872066384,14.466258333929101,12.642898662240722,1.9054771886497366,1.399281603256293,1.1455182456020556,0.4745723609147199,0.003674991152461148,0.12944425053211356,12.43314312574302,10.62939956493567,6.390945583923913,4.2012881877267185,1.473025649087845,1.6542462094655677
1556,2020-10-23,2021,1559,Sassuolo,1,4.704717551453552,6.021942021193248,14.98291114823471,11.539554364338851,1.5363355428762326,2.729143340133956,0.7870534669896334,0.792090493047483,0.04881940536949692,0.047427285524779324,9.910452239747281,12.96504367230134,5.459231536556267,7.920336865600993,2.4676456107178923,1.8752806695188962,2020-10-23,2021,Torino,0,5.159929832405668,3.3532694496667115,14.936447956701,14.897397365185675,2.199221347655199,1.37321753737903,1.2532478131645535,0.6954341945753079,0.0007686887430570565,0.19612438166051857,11.451292680907443,8.142999376496817,6.330730318338466,5.4064502663382505,2.637404319388894,1.9837870311046994
1557,2020-10-24,2021,1560,Atalanta,1,4.889162346119958,4.246138572982397,12.990935190697353,14.556010798063866,1.864193903108032,2.5938222364753867,1.450445215888307,1.554331704361481,0.027171521693416318,0.0008045569485975519,9.625861589967489,12.178070358455813,6.417960831948314,6.663354062978589,2.0989294854341836,1.7940255988355713,2020-10-24,2021,Sampdoria,0,5.116263377037535,4.541356813346028,11.81719428097991,13.44435513660659,1.6338708731273544,1.708306578455721,0.539926444374632,1.0469297439283334,0.013291156746019992,0.14454031143113288,11.936460398004753,10.876447299808355,5.62405613855089,6.170464451294573,1.3317582293980785,2.5511507846843866
1558,2020-10-24,2021,1561,Genoa,1,5.111654904706087,3.6962064342734364,12.23204090056312,12.230204620528486,2.5768549513983823,1.5151563525938174,0.8704008679148943,1.0499531540107478,0.13829579131131842,0.26315823413591977,12.644788655278054,7.04153765652555,6.291739385596908,4.148489325389323,1.759955390457065,2.4816307931870756,2020-10-24,2021,Inter,0,4.905498203508669,4.779948492886572,11.785374428080349,14.782496232625329,1.3125283780970294,2.3157771522220187,0.6966558768292259,1.3768032928832978,0.17627232325626402,0.1965864520961577,8.638402532706088,11.520181399937995,4.0889551600076475,6.500498701808677,2.314650320262661,2.5129504747753733
1559,2020-10-24,2021,1562,Lazio,1,4.346246883234035,5.564234333536685,11.586391250463578,12.377744147178385,1.817140038934068,1.2828416885742309,1.1570069851553975,0.4148049448449286,0.16424576151115347,0.16895137874705654,9.760188136973168,11.079293088329843,5.465794927804695,5.786571624355947,2.2939942779205778,2.7490445508023797,2020-10-24,2021,Bologna,0,6.6958819796692275,6.802854685680555,13.170609271356232,15.89288741567557,2.125931119670708,1.5300681486323855,0.541163490588706,0.9171938207079977,0.1514882170777771,0.12929193058745064,12.920167781116241,10.858574136190505,7.445277849473001,6.075402177772657,2.2720832892585885,1.9760245155604963
1560,2020-10-25,2021,1563,Cagliari,1,5.566415297281264,4.346192199905808,12.901289551852813,12.23909139240931,2.098929878380771,1.2753115127009813,1.2035478195885487,0.7352888480041163,0.19778817592743422,0.06255520369416988,13.66651414045062,8.439021082436707,8.338124712157349,4.466519270002374,1.2583271760634949,2.059340543517569,2020-10-25,2021,Crotone,0,5.379256024912079,3.7302030670431265,13.690808943167635,13.763333439947708,2.156029582616696,1.1054980941983814,1.2709683837151269,0.5801598302354929,0.18787227946214966,0.013438345276039945,11.595291557006094,9.183202049192234,5.383802746261543,3.6754916403306153,2.5794581552445255,1.8966567697982406
1561,2020-10-25,2021,1564,Benevento,1,4.8230318545555475,4.349704083096079,14.927039373435136,11.616692736738235,2.4682407319435042,1.508527013318638,1.3009125370970467,0.5701255488994901,0.003006664832504287,0.1059037858047999,13.081804368638409,10.15122237701162,7.047280784841296,4.1646823325904165,1.7507180587498918,1.7171242815077985,2020-10-25,2021,Napoli,0,3.0143857297754675,4.756727774214904,15.562889154636885,9.691677088113373,0.850469482501441,2.7697137508288647,0.35181007101274836,1.237521156082447,0.030359513447620664,0.0011260182127210152,6.441621363964821,14.367863094900162,2.8652522765703528,8.698610299475066,2.7937894509771115,1.3587349088319274
1562,2020-10-25,2021,1565,Parma,1,6.126652659540597,4.527790966253468,13.18446344054367,11.763596066566665,2.142460957457325,1.5255131895373535,0.7264274166915248,0.7950475536505819,0.011272777739006186,0.1327146127819681,10.737580465969671,8.62534340304778,5.881683113459843,4.681349076583332,1.7098279351328347,1.9489489969805784,2020-10-25,2021,Spezia,0,4.068811881188119,4.2470297029702975,14.014603960396041,16.15841584158416,2.189356435643564,1.2804455445544556,0.8393564356435643,0.7304455445544555,0.0,0.22054455445544557,9.011633663366336,5.6524752475247535,5.870792079207921,2.9423267326732665,1.108910891089109,2.661633663366337
1563,2020-10-25,2021,1566,Fiorentina,1,4.58969104921998,4.848378688733332,14.110936606813425,13.642800258322959,1.523455047741902,1.844403527652672,0.6584546235242009,0.7698781245621059,0.005149692788271244,0.031089281550448405,9.132634136465056,11.602248472568606,5.0508250120472304,6.16391574940807,1.8179970357566777,1.867825188144424,2020-10-25,2021,Udinese,0,3.3624532751518523,6.220382117514738,11.529784839653324,12.943131103159898,1.2948686641122444,1.0678724399241657,0.508181764346419,0.458438849560921,0.1375404478620964,0.0008653703232881401,9.61028886883709,9.323103751682305,5.0162882764306405,4.530720508228277,2.0670580435709067,1.3192625798145154
