Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts
2020-03-08,1920,Parma,Spal,0,1,A,33,20,32,44,1.3461538461538463,0.5769230769230769,2.0,3.4,3.8,26.0,1391,LWLDW,LLLLL,7,0,0.038461538461538464,-0.9230769230769231,0.7692307692307693,0.2692307692307692
2020-03-08,1920,Milan,Genoa,1,2,A,28,31,34,47,1.3846153846153846,0.8461538461538461,1.66,3.8,5.25,26.0,1392,DWLDW,LWWDD,8,8,-0.23076923076923078,-0.6153846153846154,0.5384615384615384,0.0
2020-03-08,1920,Sampdoria,Verona,2,1,H,29,31,46,27,1.0,1.3461538461538463,2.6,3.2,2.8,26.0,1393,WLWLD,LDWDD,7,6,-0.6538461538461539,0.15384615384615385,-0.34615384615384615,0.038461538461538464
2020-03-08,1920,Udinese,Fiorentina,0,0,D,21,32,37,36,1.0384615384615385,1.1153846153846154,2.9,3.25,2.5,26.0,1394,DDDLL,DWLLD,3,5,-0.6153846153846154,-0.15384615384615385,-0.07692307692307693,-0.07692307692307693
2020-03-08,1920,Juventus,Inter,2,0,H,50,51,24,25,2.3076923076923075,2.076923076923077,2.25,3.3,3.3,26.0,1395,WWLWL,LLWWD,9,7,1.0,1.0,0.23076923076923078,0.07692307692307693
2020-03-09,1920,Sassuolo,Brescia,3,0,H,42,22,43,49,1.2307692307692308,0.6153846153846154,1.75,3.75,4.5,26.0,1396,WLWWD,LLDLL,10,1,-0.038461538461538464,-1.0384615384615385,0.6153846153846154,0.34615384615384615
2020-06-20,1920,Torino,Parma,1,1,D,29,33,46,32,1.0384615384615385,1.3461538461538463,2.2,3.25,3.5,26.0,1397,LLLLL,LWLDW,0,7,-0.6538461538461539,0.038461538461538464,-0.3076923076923077,-0.2692307692307692
2020-06-20,1920,Verona,Cagliari,2,1,H,31,42,27,42,1.3461538461538463,1.2307692307692308,1.95,3.4,4.0,26.0,1398,LDWDD,LLLDD,6,2,0.15384615384615385,0.0,0.11538461538461539,0.15384615384615385
2020-06-21,1920,Atalanta,Sassuolo,4,1,H,74,42,35,43,1.8461538461538463,1.2307692307692308,1.33,5.5,8.0,26.0,1399,WWWDW,WLWWD,13,10,1.5,-0.038461538461538464,0.6153846153846154,0.11538461538461539
2020-06-21,1920,Inter,Sampdoria,2,1,H,51,29,25,46,2.076923076923077,1.0,1.36,4.75,9.0,26.0,1400,LLWWD,WLWLD,7,7,1.0,-0.6538461538461539,1.0769230769230769,0.0
2020-06-22,1920,Fiorentina,Brescia,1,1,D,33,23,37,50,1.1111111111111112,0.5925925925925926,1.5,4.33,6.5,27.0,1401,DDWLL,LLLDL,5,1,-0.14814814814814814,-1.0,0.5185185185185185,0.14814814814814814
2020-06-22,1920,Lecce,Milan,1,4,A,35,32,60,35,0.9259259259259259,1.3333333333333333,5.25,4.2,1.6,27.0,1402,LLWWW,LDWLD,9,5,-0.9259259259259259,-0.1111111111111111,-0.4074074074074074,0.14814814814814814
2020-06-22,1920,Bologna,Juventus,0,2,A,38,52,44,24,1.2592592592592593,2.3333333333333335,6.0,4.33,1.53,27.0,1403,LDLWW,WWWLW,7,12,-0.2222222222222222,1.037037037037037,-1.0740740740740742,-0.18518518518518517
2020-06-23,1920,Spal,Cagliari,0,1,A,20,43,45,42,0.6666666666666666,1.1851851851851851,2.7,3.2,2.7,27.0,1404,WLLLL,LLLLD,3,1,-0.9259259259259259,0.037037037037037035,-0.5185185185185185,0.07407407407407407
2020-06-23,1920,Verona,Napoli,0,2,A,31,43,29,36,1.4074074074074074,1.4444444444444444,4.1,3.5,1.9,27.0,1405,WLDWD,WWWLW,8,12,0.07407407407407407,0.25925925925925924,-0.037037037037037035,-0.14814814814814814
2020-06-23,1920,Genoa,Parma,1,4,A,32,37,51,33,0.9259259259259259,1.3333333333333333,2.15,3.3,3.5,27.0,1406,WLWWD,DLWLD,10,5,-0.7037037037037037,0.14814814814814814,-0.4074074074074074,0.18518518518518517
2020-06-23,1920,Torino,Udinese,1,0,H,30,21,46,38,1.037037037037037,1.037037037037037,2.5,3.1,3.0,27.0,1407,DLLLL,DDDDL,1,4,-0.5925925925925926,-0.6296296296296297,0.0,-0.1111111111111111
2020-06-24,1920,Inter,Sassuolo,3,3,D,54,45,28,46,2.111111111111111,1.1851851851851851,1.36,5.25,7.0,27.0,1408,WLLWW,LWLWW,9,9,0.9629629629629629,-0.037037037037037035,0.9259259259259259,0.0
2020-06-24,1920,Atalanta,Lazio,3,2,H,77,62,37,26,1.8888888888888888,2.2962962962962963,2.1,3.8,3.2,27.0,1409,WWWWD,WWWWD,13,13,1.4814814814814814,1.3333333333333333,-0.4074074074074074,0.0
2020-06-24,1920,Roma,Sampdoria,2,1,H,53,30,36,48,1.6666666666666667,0.9629629629629629,1.44,4.5,6.5,27.0,1410,WWLLL,LWLWL,6,6,0.6296296296296297,-0.6666666666666666,0.7037037037037037,0.0
2020-06-26,1920,Juventus,Lecce,4,0,H,56,35,24,64,2.357142857142857,0.8928571428571429,1.12,9.0,19.0,28.0,1411,WWWWL,LLLWW,12,6,1.1428571428571428,-1.0357142857142858,1.4642857142857142,0.21428571428571427
2020-06-27,1920,Brescia,Genoa,2,2,D,25,34,52,53,0.6071428571428571,0.8928571428571429,3.0,3.4,2.37,28.0,1412,DLLLD,LWLWW,2,9,-0.9642857142857143,-0.6785714285714286,-0.2857142857142857,-0.25
2020-06-27,1920,Cagliari,Torino,4,2,H,47,32,44,50,1.25,1.1071428571428572,2.3,3.3,3.1,28.0,1413,WLLLL,WDLLL,3,4,0.10714285714285714,-0.6428571428571429,0.14285714285714285,-0.03571428571428571
2020-06-27,1920,Lazio,Fiorentina,2,1,H,64,34,27,39,2.2142857142857144,1.1071428571428572,1.61,4.0,5.5,28.0,1414,LWWWW,DDDWL,12,6,1.3214285714285714,-0.17857142857142858,1.1071428571428572,0.21428571428571427
2020-06-28,1920,Milan,Roma,2,0,H,34,53,35,38,1.3928571428571428,1.7142857142857142,2.7,3.5,2.5,28.0,1415,WLDWL,WWWLL,7,9,-0.03571428571428571,0.5357142857142857,-0.32142857142857145,-0.07142857142857142
2020-06-28,1920,Napoli,Spal,3,1,H,46,21,37,48,1.5,0.6428571428571429,1.28,6.0,10.0,28.0,1416,WWWWL,LWLLL,12,3,0.32142857142857145,-0.9642857142857143,0.8571428571428571,0.32142857142857145
2020-06-28,1920,Sampdoria,Bologna,1,2,A,31,40,50,45,0.9285714285714286,1.2142857142857142,2.3,3.5,3.0,28.0,1417,LLWLW,LLDLW,6,4,-0.6785714285714286,-0.17857142857142858,-0.2857142857142857,0.07142857142857142
2020-06-28,1920,Sassuolo,Verona,3,3,D,48,34,49,32,1.1785714285714286,1.3571428571428572,2.5,3.25,2.9,28.0,1418,DLWLW,LWLDW,7,7,-0.03571428571428571,0.07142857142857142,-0.17857142857142858,0.0
2020-06-28,1920,Udinese,Atalanta,2,3,A,23,80,41,39,1.0,1.9285714285714286,7.0,4.5,1.44,28.0,1419,LDDDD,WWWWW,4,15,-0.6428571428571429,1.4642857142857142,-0.9285714285714286,-0.39285714285714285
2020-06-28,1920,Parma,Inter,1,2,A,38,56,35,29,1.3928571428571428,2.0714285714285716,6.5,3.8,1.57,28.0,1420,WDLWL,DWLLW,7,7,0.10714285714285714,0.9642857142857143,-0.6785714285714286,0.0
2020-06-30,1920,Torino,Lazio,1,2,A,33,66,52,28,1.0689655172413792,2.2413793103448274,4.75,3.8,1.72,29.0,1421,LWDLL,WLWWW,4,12,-0.6551724137931034,1.3103448275862069,-1.1724137931034482,-0.27586206896551724
2020-06-30,1920,Genoa,Juventus,1,3,A,35,59,56,25,0.896551724137931,2.3793103448275863,8.5,5.0,1.36,29.0,1422,DLWLW,WWWWW,7,15,-0.7241379310344828,1.1724137931034482,-1.4827586206896552,-0.27586206896551724
2020-07-01,1920,Bologna,Cagliari,1,1,D,41,48,46,45,1.2758620689655173,1.3103448275862069,2.05,3.5,3.6,29.0,1423,WLLDL,WWLLL,4,6,-0.1724137931034483,0.10344827586206896,-0.034482758620689655,-0.06896551724137931
2020-07-01,1920,Inter,Brescia,6,0,H,62,25,29,58,2.103448275862069,0.6206896551724138,1.16,7.5,17.0,29.0,1424,WDWLL,DDLLL,7,2,1.1379310344827587,-1.1379310344827587,1.4827586206896552,0.1724137931034483
2020-07-01,1920,Fiorentina,Sassuolo,1,3,A,35,51,42,50,1.0689655172413792,1.1724137931034482,2.05,3.5,3.6,29.0,1425,LDDDW,DDLWL,6,5,-0.2413793103448276,0.034482758620689655,-0.10344827586206896,0.034482758620689655
2020-07-01,1920,Lecce,Sampdoria,1,2,A,36,33,66,51,0.8620689655172413,0.896551724137931,3.5,3.5,2.1,29.0,1426,LLLLW,LLLWL,3,3,-1.0344827586206897,-0.6206896551724138,-0.034482758620689655,0.0
2020-07-01,1920,Spal,Milan,2,2,D,23,36,50,37,0.6206896551724138,1.4482758620689655,6.0,4.0,1.57,29.0,1427,LLWLL,WWLDW,3,10,-0.9310344827586207,-0.034482758620689655,-0.8275862068965517,-0.2413793103448276
2020-07-01,1920,Verona,Parma,3,2,H,37,40,34,38,1.3448275862068966,1.3448275862068966,2.0,3.25,4.1,29.0,1428,DLWLD,LWDLW,5,7,0.10344827586206896,0.06896551724137931,0.0,-0.06896551724137931
2020-07-02,1920,Atalanta,Napoli,2,0,H,82,46,39,39,1.9655172413793103,1.5517241379310345,2.1,3.6,3.3,29.0,1429,WWWWW,WWWWW,15,15,1.4827586206896552,0.2413793103448276,0.41379310344827586,0.0
2020-07-02,1920,Roma,Udinese,0,2,A,53,25,40,41,1.6551724137931034,0.9655172413793104,1.57,4.0,6.0,29.0,1430,LWWWL,LLDDD,9,3,0.4482758620689655,-0.5517241379310345,0.6896551724137931,0.20689655172413793
2020-07-04,1920,Juventus,Torino,4,1,H,63,34,26,56,2.4,1.0333333333333334,1.25,6.0,12.0,30.0,1431,WWWWW,LLWDL,15,4,1.2333333333333334,-0.7333333333333333,1.3666666666666667,0.36666666666666664
2020-07-04,1920,Sassuolo,Lecce,4,2,H,55,38,52,70,1.2333333333333334,0.8333333333333334,1.5,4.5,6.0,30.0,1432,WDDLW,LLLLL,8,0,0.1,-1.0666666666666667,0.4,0.26666666666666666
2020-07-04,1920,Lazio,Milan,0,3,A,66,39,31,37,2.2666666666666666,1.4333333333333333,2.3,3.4,3.1,30.0,1433,WWLWW,DWWLD,12,8,1.1666666666666667,0.06666666666666667,0.8333333333333334,0.13333333333333333
2020-07-05,1920,Inter,Bologna,1,2,A,63,43,31,47,2.1333333333333333,1.2666666666666666,1.5,4.2,7.0,30.0,1434,WWDWL,DWLLD,10,5,1.0666666666666667,-0.13333333333333333,0.8666666666666667,0.16666666666666666
2020-07-05,1920,Brescia,Verona,2,0,H,27,37,58,36,0.6,1.4,5.5,4.0,1.61,30.0,1435,LDDLL,WDLWL,2,7,-1.0333333333333334,0.03333333333333333,-0.8,-0.16666666666666666
2020-07-05,1920,Cagliari,Atalanta,0,1,A,48,83,46,39,1.3,2.0,5.25,4.75,1.53,30.0,1436,DWWLL,WWWWW,7,15,0.06666666666666667,1.4666666666666666,-0.7,-0.26666666666666666
2020-07-05,1920,Parma,Fiorentina,1,2,A,41,37,40,43,1.3,1.0333333333333334,3.1,3.3,2.37,30.0,1437,LLWDL,LLDDD,4,3,0.03333333333333333,-0.2,0.26666666666666666,0.03333333333333333
2020-07-05,1920,Sampdoria,Spal,3,0,H,36,23,51,53,0.9666666666666667,0.6333333333333333,1.85,3.6,4.2,30.0,1438,WLLLW,DLLWL,6,4,-0.5,-1.0,0.3333333333333333,0.06666666666666667
2020-07-05,1920,Udinese,Genoa,2,2,D,27,37,43,58,1.0333333333333334,0.8666666666666667,2.25,3.3,3.25,30.0,1439,WLLDD,LDLWL,5,4,-0.5333333333333333,-0.7,0.16666666666666666,0.03333333333333333
2020-07-05,1920,Napoli,Roma,2,1,H,48,54,40,42,1.5,1.6,2.05,3.6,3.5,30.0,1440,LWWWW,LLWWW,12,9,0.26666666666666666,0.4,-0.1,0.1
2020-07-07,1920,Lecce,Lazio,2,1,H,40,67,71,33,0.8064516129032258,2.193548387096774,8.0,5.25,1.36,31.0,1441,LLLLL,LWWLW,0,9,-1.0,1.096774193548387,-1.3870967741935485,-0.2903225806451613
2020-07-07,1920,Milan,Juventus,4,2,H,43,65,39,30,1.4838709677419355,2.4193548387096775,3.5,3.3,2.15,31.0,1442,WDWWL,WWWWW,10,15,0.12903225806451613,1.1290322580645162,-0.9354838709677419,-0.16129032258064516
2020-07-08,1920,Fiorentina,Cagliari,0,0,D,37,48,43,46,1.096774193548387,1.2580645161290323,1.95,3.4,4.0,31.0,1443,WLLDD,LDWWL,5,7,-0.1935483870967742,0.06451612903225806,-0.16129032258064516,-0.06451612903225806
2020-07-08,1920,Genoa,Napoli,1,2,A,38,50,60,41,0.8709677419354839,1.5483870967741935,5.75,4.0,1.55,31.0,1444,DLDLW,WLWWW,5,12,-0.7096774193548387,0.2903225806451613,-0.6774193548387096,-0.22580645161290322
2020-07-08,1920,Atalanta,Sampdoria,2,0,H,85,36,39,53,2.032258064516129,1.032258064516129,1.36,5.25,8.0,31.0,1445,WWWWW,WWLLL,15,6,1.4838709677419355,-0.5483870967741935,1.0,0.2903225806451613
2020-07-08,1920,Bologna,Sassuolo,1,2,A,44,57,49,53,1.3225806451612903,1.2903225806451613,2.25,3.5,3.0,31.0,1446,WDWLL,WWDDL,7,8,-0.16129032258064516,0.12903225806451613,0.03225806451612903,-0.03225806451612903
2020-07-08,1920,Roma,Parma,2,1,H,56,42,43,42,1.5483870967741935,1.2580645161290323,1.5,4.5,6.0,31.0,1447,LLLWW,LLLWD,6,4,0.41935483870967744,0.0,0.2903225806451613,0.06451612903225806
2020-07-08,1920,Torino,Brescia,3,1,H,37,28,57,61,1.0,0.6774193548387096,1.61,3.9,5.5,31.0,1448,LLLWD,WLDDL,4,5,-0.6451612903225806,-1.064516129032258,0.3225806451612903,-0.03225806451612903
2020-07-09,1920,Spal,Udinese,0,3,A,23,30,56,43,0.6129032258064516,1.032258064516129,3.4,3.3,2.2,31.0,1449,LDLLW,DWLLD,4,5,-1.064516129032258,-0.41935483870967744,-0.41935483870967744,-0.03225806451612903
2020-07-09,1920,Verona,Inter,2,2,D,39,65,38,33,1.3548387096774193,2.064516129032258,4.5,3.75,1.75,31.0,1450,LWDLW,LWWDW,7,10,0.03225806451612903,1.032258064516129,-0.7096774193548387,-0.0967741935483871
2020-07-11,1920,Lazio,Sassuolo,1,2,A,68,59,35,54,2.125,1.34375,1.6,4.2,5.25,32.0,1451,LLWWL,WWWDD,6,11,1.03125,0.15625,0.78125,-0.15625
2020-07-11,1920,Brescia,Roma,0,3,A,28,59,64,43,0.65625,1.59375,6.0,5.0,1.44,32.0,1452,LWLDD,WLLLW,5,6,-1.125,0.5,-0.9375,-0.03125
2020-07-11,1920,Juventus,Atalanta,2,2,D,67,87,32,41,2.34375,2.0625,2.05,3.6,3.5,32.0,1453,LWWWW,WWWWW,12,15,1.09375,1.4375,0.28125,-0.09375
2020-07-12,1920,Genoa,Spal,2,0,H,40,23,60,58,0.84375,0.59375,1.66,3.8,5.25,32.0,1454,LDLDL,LLDLL,2,1,-0.625,-1.09375,0.25,0.03125
2020-07-12,1920,Cagliari,Lecce,0,0,D,48,40,46,71,1.25,0.875,1.7,4.0,4.33,32.0,1455,DLDWW,WLLLL,8,3,0.0625,-0.96875,0.375,0.15625
2020-07-12,1920,Fiorentina,Verona,1,1,D,38,40,44,39,1.09375,1.34375,2.05,3.4,3.6,32.0,1456,DWLLD,DLWDL,5,5,-0.1875,0.03125,-0.25,0.0
2020-07-12,1920,Parma,Bologna,2,2,D,44,46,44,51,1.21875,1.28125,2.7,3.2,2.62,32.0,1457,LLLLW,LWDWL,3,7,0.0,-0.15625,-0.0625,-0.125
2020-07-12,1920,Udinese,Sampdoria,1,3,A,31,39,46,54,1.09375,1.0,2.37,3.1,3.2,32.0,1458,WDWLL,LWWLL,7,6,-0.46875,-0.46875,0.09375,0.03125
2020-07-12,1920,Napoli,Milan,2,2,D,52,45,43,41,1.59375,1.53125,2.05,3.5,3.5,32.0,1459,WWLWW,WWDWW,12,13,0.28125,0.125,0.0625,-0.03125
2020-07-13,1920,Inter,Torino,3,1,H,68,38,34,60,2.03125,1.0625,1.45,4.5,6.5,32.0,1460,DLWWD,WLLLW,8,6,1.0625,-0.6875,0.96875,0.0625
2020-07-14,1920,Atalanta,Brescia,6,2,H,93,30,43,70,2.0303030303030303,0.6363636363636364,1.14,8.5,17.0,33.0,1461,DWWWW,LLWLD,13,4,1.5151515151515151,-1.2121212121212122,1.393939393939394,0.2727272727272727
2020-07-15,1920,Bologna,Napoli,1,1,D,47,53,52,44,1.2727272727272727,1.5757575757575757,4.5,3.8,1.75,33.0,1462,DLWDW,DWWLW,8,10,-0.15151515151515152,0.2727272727272727,-0.30303030303030304,-0.06060606060606061
2020-07-15,1920,Milan,Parma,3,1,H,48,45,42,47,1.5151515151515151,1.2121212121212122,1.44,4.75,6.5,33.0,1463,DWWDW,DLLLL,11,1,0.18181818181818182,-0.06060606060606061,0.30303030303030304,0.30303030303030304
2020-07-15,1920,Sampdoria,Cagliari,3,0,H,42,48,54,49,1.0606060606060606,1.2424242424242424,1.9,3.6,3.8,33.0,1464,WLWWL,DDLDW,9,6,-0.36363636363636365,-0.030303030303030304,-0.18181818181818182,0.09090909090909091
2020-07-15,1920,Lecce,Fiorentina,1,3,A,41,41,74,45,0.8787878787878788,1.0909090909090908,3.6,3.75,1.95,33.0,1465,DWLLL,DDWLL,4,5,-1.0,-0.12121212121212122,-0.21212121212121213,-0.030303030303030304
2020-07-15,1920,Roma,Verona,2,1,H,61,41,44,41,1.6363636363636365,1.3333333333333333,1.6,4.2,5.0,33.0,1466,WWLLL,DDLWD,6,6,0.5151515151515151,0.0,0.30303030303030304,0.0
2020-07-15,1920,Sassuolo,Juventus,3,3,D,62,70,57,35,1.393939393939394,2.303030303030303,5.25,4.2,1.57,33.0,1467,WWWWD,DLWWW,13,10,0.15151515151515152,1.0606060606060606,-0.9090909090909091,0.09090909090909091
2020-07-15,1920,Udinese,Lazio,0,0,D,31,68,46,35,1.0606060606060606,2.0606060606060606,3.6,3.6,1.95,33.0,1468,LWDWL,LLLWW,7,6,-0.45454545454545453,1.0,-1.0,0.030303030303030304
2020-07-16,1920,Torino,Genoa,3,0,H,41,40,60,63,1.0303030303030303,0.9090909090909091,2.1,3.5,3.4,33.0,1469,LWLLL,WLDLD,3,5,-0.5757575757575758,-0.696969696969697,0.12121212121212122,-0.06060606060606061
2020-07-16,1920,Spal,Inter,0,4,A,23,72,62,34,0.5757575757575758,2.0606060606060606,8.5,5.0,1.33,33.0,1470,LLLDL,WDLWW,1,10,-1.1818181818181819,1.1515151515151516,-1.4848484848484849,-0.2727272727272727
2020-07-18,1920,Verona,Atalanta,1,1,D,42,94,42,44,1.2941176470588236,2.0588235294117645,6.5,5.25,1.4,34.0,1471,LDDLW,WDWWW,5,13,0.0,1.4705882352941178,-0.7647058823529411,-0.23529411764705882
2020-07-18,1920,Cagliari,Sassuolo,1,1,D,49,63,50,58,1.2058823529411764,1.3823529411764706,3.25,3.75,2.1,34.0,1472,LDDLD,DWWWW,3,13,-0.029411764705882353,0.14705882352941177,-0.17647058823529413,-0.29411764705882354
2020-07-18,1920,Milan,Bologna,5,1,H,53,48,43,57,1.5588235294117647,1.2647058823529411,1.5,4.5,5.75,34.0,1473,WDWWD,DDLWD,11,6,0.29411764705882354,-0.2647058823529412,0.29411764705882354,0.14705882352941177
2020-07-19,1920,Parma,Sampdoria,2,3,A,47,45,50,56,1.1764705882352942,1.1176470588235294,3.0,2.9,2.62,34.0,1474,LDLLL,WWLWW,1,12,-0.08823529411764706,-0.3235294117647059,0.058823529411764705,-0.3235294117647059
2020-07-19,1920,Brescia,Spal,2,1,H,32,24,71,64,0.6176470588235294,0.5588235294117647,2.37,3.4,2.87,34.0,1475,LLLWL,LLLLD,3,1,-1.1470588235294117,-1.1764705882352942,0.058823529411764705,0.058823529411764705
2020-07-19,1920,Fiorentina,Torino,2,0,H,43,41,45,62,1.1470588235294117,1.088235294117647,1.95,3.2,4.2,34.0,1476,WDDWL,WLWLL,8,6,-0.058823529411764705,-0.6176470588235294,0.058823529411764705,0.058823529411764705
2020-07-19,1920,Genoa,Lecce,2,1,H,42,42,64,76,0.8823529411764706,0.8529411764705882,1.9,3.75,3.6,34.0,1477,LWLDL,LDWLL,4,4,-0.6470588235294118,-1.0,0.029411764705882353,0.0
2020-07-19,1920,Napoli,Udinese,2,1,H,55,32,45,48,1.5588235294117647,1.0588235294117647,1.5,4.33,6.0,34.0,1478,DDWWL,DLWDW,8,8,0.29411764705882354,-0.47058823529411764,0.5,0.0
2020-07-19,1920,Roma,Inter,2,2,D,63,74,46,36,1.6764705882352942,2.088235294117647,3.0,3.6,2.2,34.0,1479,WWWLL,WWDLW,9,10,0.5,1.1176470588235294,-0.4117647058823529,-0.029411764705882353
2020-07-20,1920,Juventus,Lazio,2,1,H,72,69,36,37,2.264705882352941,2.0294117647058822,1.66,4.0,4.75,34.0,1480,DDLWW,DLLLW,8,4,1.0588235294117647,0.9411764705882353,0.23529411764705882,0.11764705882352941
2020-07-21,1920,Atalanta,Bologna,1,0,H,95,48,44,58,2.0285714285714285,1.2285714285714286,1.28,5.25,10.0,35.0,1481,DWDWW,LDDLW,11,5,1.457142857142857,-0.2857142857142857,0.8,0.17142857142857143
2020-07-21,1920,Sassuolo,Milan,1,2,A,64,55,60,44,1.3714285714285714,1.6,3.5,4.0,1.9,35.0,1482,DDWWW,WWDWW,11,13,0.11428571428571428,0.3142857142857143,-0.22857142857142856,-0.05714285714285714
2020-07-22,1920,Parma,Napoli,2,1,H,49,56,51,47,1.1428571428571428,1.6,5.5,4.2,1.55,35.0,1483,LLDLL,WDDWW,1,11,-0.05714285714285714,0.2571428571428571,-0.45714285714285713,-0.2857142857142857
2020-07-22,1920,Inter,Fiorentina,0,0,D,74,43,36,45,2.057142857142857,1.2,1.45,4.5,6.5,35.0,1484,DWWDL,WWDDW,8,11,1.0857142857142856,-0.05714285714285714,0.8571428571428571,-0.08571428571428572
2020-07-22,1920,Lecce,Brescia,3,1,H,45,33,77,74,0.8285714285714286,0.6857142857142857,1.75,4.0,4.1,35.0,1485,LLDWL,WLLLW,4,6,-0.9142857142857143,-1.1714285714285715,0.14285714285714285,-0.05714285714285714
2020-07-22,1920,Sampdoria,Genoa,1,2,A,46,44,58,65,1.1714285714285715,0.9428571428571428,2.5,3.2,2.87,35.0,1486,WWWLW,WLWLD,12,7,-0.34285714285714286,-0.6,0.22857142857142856,0.14285714285714285
2020-07-22,1920,Spal,Roma,1,6,A,25,69,70,47,0.5428571428571428,1.6571428571428573,8.5,5.0,1.36,35.0,1487,LLLLL,DWWWL,0,10,-1.2857142857142858,0.6285714285714286,-1.1142857142857143,-0.2857142857142857
2020-07-22,1920,Torino,Verona,1,1,D,42,43,63,43,1.0571428571428572,1.2857142857142858,2.37,3.25,3.0,35.0,1488,LWLWL,DLDDL,6,3,-0.6,0.0,-0.22857142857142856,0.08571428571428572
2020-07-23,1920,Udinese,Juventus,2,1,H,34,73,49,38,1.0285714285714285,2.2857142857142856,5.25,3.75,1.65,35.0,1489,LDLWD,WDDLW,5,8,-0.42857142857142855,1.0,-1.2571428571428571,-0.08571428571428572
2020-07-23,1920,Lazio,Cagliari,2,1,H,71,50,38,52,1.9714285714285715,1.2,1.45,4.33,7.0,35.0,1490,LDLLL,DLDDL,1,3,0.9428571428571428,-0.05714285714285714,0.7714285714285715,-0.05714285714285714
2020-07-24,1920,Milan,Atalanta,1,1,D,56,96,45,45,1.6388888888888888,2.0555555555555554,2.87,3.9,2.25,36.0,1491,WWWDW,WDWDW,13,11,0.3055555555555556,1.4166666666666667,-0.4166666666666667,0.05555555555555555
2020-07-25,1920,Brescia,Parma,1,2,A,34,51,76,52,0.6666666666666666,1.1944444444444444,3.3,3.8,2.05,36.0,1492,LWLLL,WLLDL,3,4,-1.1666666666666667,-0.027777777777777776,-0.5277777777777778,-0.027777777777777776
2020-07-25,1920,Genoa,Inter,0,3,A,44,77,68,36,1.0,2.0277777777777777,5.0,4.2,1.61,36.0,1493,WWLWL,DDWWD,9,9,-0.6666666666666666,1.1388888888888888,-1.0277777777777777,0.0
2020-07-25,1920,Napoli,Sassuolo,2,0,H,58,64,47,62,1.5555555555555556,1.3333333333333333,1.55,4.5,5.5,36.0,1494,LWDDW,LDDWW,8,8,0.3055555555555556,0.05555555555555555,0.2222222222222222,0.0
2020-07-26,1920,Bologna,Lecce,3,2,H,51,47,60,80,1.1944444444444444,0.8888888888888888,2.4,3.6,2.8,36.0,1495,LLDDL,WLLDW,2,7,-0.25,-0.9166666666666666,0.3055555555555556,-0.1388888888888889
2020-07-26,1920,Cagliari,Udinese,0,1,A,50,35,53,49,1.1666666666666667,1.0833333333333333,3.75,3.5,2.0,36.0,1496,LDLDD,WLDLW,3,7,-0.08333333333333333,-0.3888888888888889,0.08333333333333333,-0.1111111111111111
2020-07-26,1920,Roma,Fiorentina,2,1,H,71,44,48,47,1.6944444444444444,1.1944444444444444,1.61,4.2,5.0,36.0,1497,WDWWW,DWWDD,13,9,0.6388888888888888,-0.08333333333333333,0.5,0.1111111111111111
2020-07-26,1920,Spal,Torino,1,1,D,26,43,71,64,0.5277777777777778,1.0555555555555556,5.75,4.33,1.53,36.0,1498,LLLLL,DLWLW,0,7,-1.25,-0.5833333333333334,-0.5277777777777778,-0.19444444444444445
2020-07-26,1920,Verona,Lazio,1,5,A,44,76,48,39,1.2777777777777777,2.0,3.4,3.6,2.05,36.0,1499,DDLDD,WLDLL,4,4,-0.1111111111111111,1.0277777777777777,-0.7222222222222222,0.0
2020-07-26,1920,Juventus,Sampdoria,2,0,H,75,46,38,60,2.2222222222222223,1.1388888888888888,1.25,6.0,11.0,36.0,1500,LWDDL,LWWWL,5,9,1.0277777777777777,-0.3888888888888889,1.0833333333333333,-0.1111111111111111
2020-07-28,1920,Parma,Atalanta,1,2,A,52,98,54,46,1.2432432432432432,2.027027027027027,8.0,5.5,1.33,37.0,1501,WWLLD,DWDWD,7,9,-0.05405405405405406,1.4054054054054055,-0.7837837837837838,-0.05405405405405406
2020-07-28,1920,Inter,Napoli,2,0,H,79,58,36,49,2.054054054054054,1.5945945945945945,2.05,3.75,3.4,37.0,1502,WDDWW,WLWDD,11,8,1.162162162162162,0.24324324324324326,0.4594594594594595,0.08108108108108109
2020-07-29,1920,Lazio,Brescia,2,0,H,78,34,39,78,2.027027027027027,0.6486486486486487,1.16,7.5,15.0,37.0,1503,WWLDL,LLWLL,7,3,1.054054054054054,-1.1891891891891893,1.3783783783783783,0.10810810810810811
2020-07-29,1920,Sampdoria,Milan,1,4,A,47,60,64,46,1.1081081081081081,1.6216216216216217,4.75,4.0,1.66,37.0,1504,LLWWW,DWWWD,9,11,-0.4594594594594595,0.3783783783783784,-0.5135135135135135,-0.05405405405405406
2020-07-29,1920,Sassuolo,Genoa,5,0,H,69,44,62,73,1.2972972972972974,0.972972972972973,2.4,3.4,2.9,37.0,1505,LLDDW,LWWLW,5,9,0.1891891891891892,-0.7837837837837838,0.32432432432432434,-0.10810810810810811
2020-07-29,1920,Udinese,Lecce,1,2,A,36,49,51,81,1.135135135135135,0.8648648648648649,2.3,3.7,2.87,37.0,1506,WWLDL,LWLLD,7,4,-0.40540540540540543,-0.8648648648648649,0.2702702702702703,0.08108108108108109
